ID_Cliente,R,F,M,rfm_score,segmento,recencia,frecuencia,monetario,ultima_compra
CLI-5035,2,2,2,6,Por Despertar,79,2,61.730000000000004,2026-02-09 05:25:18
CLI-6227,2,2,1,5,Por Despertar,115,1,36.47,2026-01-04 15:23:46
CLI-6230,1,2,2,5,Hibernando,161,1,39.69,2025-11-19 21:58:08
CLI-5306,1,1,3,5,Perdidos,145,1,110.67,2025-12-05 23:52:49
CLI-5289,3,1,1,5,Prometedores,59,1,37.67,2026-03-01 08:53:56
CLI-6925,1,2,2,5,Hibernando,132,1,41.21,2025-12-18 14:50:40
CLI-5255,3,1,1,5,Prometedores,42,1,22.68,2026-03-18 16:54:07
CLI-5315,2,1,2,5,Por Despertar,116,1,41.45,2026-01-03 18:05:36
CLI-5885,3,1,1,5,Prometedores,52,1,37.82,2026-03-08 11:38:21
CLI-6275,1,2,2,5,Hibernando,150,1,40.87,2025-11-30 08:36:25
CLI-6279,2,2,1,5,Por Despertar,81,1,39.0,2026-02-07 15:14:46
CLI-6221,2,2,1,5,Por Despertar,72,1,25.62,2026-02-16 10:55:23
CLI-6296,1,2,2,5,Hibernando,147,1,41.4,2025-12-03 04:12:27
CLI-6257,2,2,1,5,Por Despertar,111,1,35.9,2026-01-08 23:26:07
CLI-6903,1,2,2,5,Hibernando,139,1,41.5,2025-12-11 15:26:52
CLI-6907,1,2,2,5,Hibernando,135,1,41.39,2025-12-15 02:09:42
CLI-6910,2,2,1,5,Por Despertar,74,1,22.33,2026-02-14 04:34:28
CLI-5419,3,1,1,5,Prometedores,52,1,36.07,2026-03-08 15:59:35
CLI-5430,2,1,2,5,Por Despertar,88,1,44.48,2026-01-31 04:23:45
CLI-5432,3,1,1,5,Prometedores,43,1,34.34,2026-03-17 03:28:16
CLI-6869,2,2,1,5,Por Despertar,102,1,24.43,2026-01-17 13:42:58
CLI-6598,2,2,1,5,Por Despertar,110,1,24.29,2026-01-09 01:01:17
CLI-5851,3,1,1,5,Prometedores,59,1,24.22,2026-03-01 00:04:41
CLI-5856,3,1,1,5,Prometedores,65,1,36.84,2026-02-23 19:47:47
CLI-6378,2,2,1,5,Por Despertar,97,1,38.02,2026-01-22 03:46:43
CLI-6200,1,2,2,5,Hibernando,153,1,41.18,2025-11-27 07:45:41
CLI-5041,1,2,2,5,Hibernando,155,2,60.1,2025-11-25 02:29:13
CLI-5053,1,2,2,5,Hibernando,134,2,62.269999999999996,2025-12-16 10:33:11
CLI-5415,2,1,2,5,Por Despertar,70,1,41.75,2026-02-18 20:10:43
CLI-6842,1,2,2,5,Hibernando,145,1,40.21,2025-12-05 22:35:27
CLI-6852,2,2,1,5,Por Despertar,87,1,24.92,2026-02-01 20:02:31
CLI-6853,1,2,2,5,Hibernando,171,1,40.67,2025-11-09 12:05:33
CLI-5145,3,1,1,5,Prometedores,56,1,25.3,2026-03-04 02:51:38
CLI-5133,1,2,2,5,Hibernando,123,2,62.269999999999996,2025-12-27 21:59:58
CLI-5135,2,1,2,5,Por Despertar,96,1,39.15,2026-01-23 17:38:29
CLI-5849,3,1,1,5,Prometedores,61,1,22.47,2026-02-27 08:59:58
CLI-5183,1,1,3,5,Perdidos,164,1,116.54,2025-11-16 16:04:50
CLI-5186,2,1,2,5,Por Despertar,85,1,45.66,2026-02-03 01:42:45
CLI-5189,2,1,2,5,Por Despertar,106,1,41.42,2026-01-13 02:19:40
CLI-6559,1,2,2,5,Hibernando,124,1,41.49,2025-12-26 18:03:08
CLI-6621,2,2,1,5,Por Despertar,95,1,36.36,2026-01-24 01:04:27
CLI-6622,2,2,1,5,Por Despertar,72,1,34.9,2026-02-16 15:21:55
CLI-6623,1,2,2,5,Hibernando,125,1,41.52,2025-12-25 21:33:06
CLI-6819,1,2,2,5,Hibernando,157,1,42.1,2025-11-23 06:43:05
CLI-5226,1,2,2,5,Hibernando,124,2,46.739999999999995,2025-12-26 15:07:54
CLI-6446,2,2,1,5,Por Despertar,72,1,37.91,2026-02-16 08:57:30
CLI-6169,3,1,1,5,Prometedores,59,1,36.74,2026-03-01 14:06:40
CLI-6796,2,2,1,5,Por Despertar,100,1,23.06,2026-01-19 23:08:59
CLI-6816,1,2,2,5,Hibernando,129,1,40.7,2025-12-21 16:09:53
CLI-6785,2,2,1,5,Por Despertar,111,1,38.66,2026-01-08 06:02:27
CLI-5178,1,1,3,5,Perdidos,129,1,113.13,2025-12-21 20:17:59
CLI-6096,1,1,3,5,Perdidos,156,1,113.7,2025-11-24 14:27:22
CLI-6107,3,1,1,5,Prometedores,62,1,33.76,2026-02-26 08:26:19
CLI-5536,3,1,1,5,Prometedores,46,1,24.73,2026-03-14 12:15:08
CLI-5823,3,1,1,5,Prometedores,43,1,32.12,2026-03-17 16:31:45
CLI-6639,1,2,2,5,Hibernando,179,1,39.8,2025-11-01 07:49:45
CLI-6640,1,2,2,5,Hibernando,141,1,39.84,2025-12-09 13:37:04
CLI-6653,2,2,1,5,Por Despertar,103,1,35.8,2026-01-16 05:46:54
CLI-5797,3,1,1,5,Prometedores,46,1,38.32,2026-03-14 11:25:49
CLI-5801,1,1,3,5,Perdidos,127,1,115.22,2025-12-23 07:17:35
CLI-5802,3,1,1,5,Prometedores,40,1,35.92,2026-03-20 09:38:32
CLI-5598,3,1,1,5,Prometedores,64,1,32.05,2026-02-24 04:29:38
CLI-5604,3,1,1,5,Prometedores,51,1,24.43,2026-03-09 10:13:01
CLI-5113,3,1,1,5,Prometedores,44,1,23.76,2026-03-16 15:40:45
CLI-5114,1,1,3,5,Perdidos,169,1,115.67,2025-11-11 13:02:22
CLI-6468,2,2,1,5,Por Despertar,85,1,24.77,2026-02-03 23:09:32
CLI-5552,3,1,1,5,Prometedores,47,1,34.91,2026-03-13 07:24:34
CLI-6529,2,2,1,5,Por Despertar,115,1,23.29,2026-01-04 14:18:46
CLI-5638,2,1,2,5,Por Despertar,95,1,40.0,2026-01-24 11:08:09
CLI-6491,1,2,2,5,Hibernando,148,1,40.13,2025-12-02 06:18:50
CLI-6022,2,1,2,5,Por Despertar,87,1,40.94,2026-02-01 21:29:22
CLI-5164,1,2,2,5,Hibernando,130,2,48.39,2025-12-20 03:00:04
CLI-6738,1,2,2,5,Hibernando,125,1,41.6,2025-12-25 16:14:03
CLI-6739,2,2,1,5,Por Despertar,86,1,36.33,2026-02-02 22:18:45
CLI-5627,3,1,1,5,Prometedores,64,1,23.9,2026-02-24 20:42:21
CLI-5667,3,1,1,5,Prometedores,59,1,33.86,2026-03-01 13:23:36
CLI-6016,3,1,1,5,Prometedores,47,1,24.91,2026-03-13 12:02:54
CLI-6508,1,2,2,5,Hibernando,176,1,39.29,2025-11-04 17:35:20
CLI-5982,3,1,1,5,Prometedores,59,1,23.86,2026-03-01 19:03:35
CLI-6052,2,1,2,5,Por Despertar,81,1,42.01,2026-02-07 21:02:41
CLI-5699,3,1,1,5,Prometedores,45,1,38.64,2026-03-15 17:24:13
CLI-5718,1,1,3,5,Perdidos,150,1,116.28,2025-11-30 16:06:59
CLI-5207,3,1,1,5,Prometedores,67,1,37.99,2026-02-21 23:22:05
CLI-5785,3,1,1,5,Prometedores,65,1,34.22,2026-02-23 01:34:35
CLI-6324,1,2,2,5,Hibernando,134,1,40.31,2025-12-16 18:02:34
CLI-6306,1,2,2,5,Hibernando,164,1,41.69,2025-11-16 08:29:29
CLI-6356,2,2,1,5,Por Despertar,82,1,23.08,2026-02-06 11:10:55
CLI-5282,2,1,2,5,Por Despertar,70,1,39.7,2026-02-18 17:49:38
CLI-6996,2,2,1,5,Por Despertar,93,1,24.18,2026-01-26 20:43:13
CLI-5293,2,1,2,5,Por Despertar,93,1,40.17,2026-01-26 19:25:43
CLI-6946,1,2,2,5,Hibernando,140,1,41.45,2025-12-10 08:58:19
CLI-6300,2,2,1,5,Por Despertar,83,1,24.4,2026-02-05 13:50:39
CLI-5038,2,1,1,4,Por Despertar,77,1,38.26,2026-02-11 09:54:29
CLI-5275,2,1,1,4,Por Despertar,80,1,33.65,2026-02-08 06:15:43
CLI-6940,1,2,1,4,Hibernando,140,1,23.36,2025-12-10 02:04:36
CLI-6997,1,2,1,4,Hibernando,136,1,36.85,2025-12-14 22:11:53
CLI-6936,1,2,1,4,Hibernando,149,1,24.5,2025-12-01 06:09:44
CLI-6290,1,2,1,4,Hibernando,151,1,24.45,2025-11-29 01:59:26
CLI-6291,1,2,1,4,Hibernando,128,1,24.16,2025-12-22 21:27:22
CLI-5738,2,1,1,4,Por Despertar,96,1,23.12,2026-01-23 20:14:52
CLI-5743,2,1,1,4,Por Despertar,98,1,37.22,2026-01-21 18:58:23
CLI-6289,1,2,1,4,Hibernando,175,1,24.89,2025-11-05 00:19:34
CLI-6347,1,2,1,4,Hibernando,121,1,24.19,2025-12-29 12:35:33
CLI-6914,1,2,1,4,Hibernando,139,1,24.12,2025-12-11 22:27:43
CLI-6345,1,2,1,4,Hibernando,120,1,35.19,2025-12-30 06:51:22
CLI-5003,2,1,1,4,Por Despertar,83,1,24.67,2026-02-05 05:28:00
CLI-5341,2,1,1,4,Por Despertar,74,1,22.86,2026-02-14 03:52:39
CLI-6326,1,2,1,4,Hibernando,171,1,23.6,2025-11-09 07:04:52
CLI-6321,1,2,1,4,Hibernando,121,1,35.89,2025-12-29 14:20:02
CLI-5023,2,1,1,4,Por Despertar,85,1,22.99,2026-02-03 08:36:24
CLI-5025,2,1,1,4,Por Despertar,80,1,36.34,2026-02-08 08:44:23
CLI-6009,2,1,1,4,Por Despertar,102,1,39.04,2026-01-17 20:11:57
CLI-6677,1,2,1,4,Hibernando,123,1,24.69,2025-12-27 17:52:18
CLI-5721,1,1,2,4,Perdidos,176,1,39.76,2025-11-04 03:08:09
CLI-6319,1,2,1,4,Hibernando,164,1,22.75,2025-11-16 20:25:14
CLI-5074,1,1,2,4,Perdidos,173,1,39.73,2025-11-07 23:41:07
CLI-5075,1,1,2,4,Perdidos,174,1,39.39,2025-11-06 02:31:53
CLI-5956,1,1,2,4,Perdidos,143,1,39.24,2025-12-07 06:36:39
CLI-6692,1,2,1,4,Hibernando,142,1,38.99,2025-12-08 15:23:30
CLI-6702,1,2,1,4,Hibernando,120,1,23.35,2025-12-30 15:04:50
CLI-6703,1,2,1,4,Hibernando,136,1,24.0,2025-12-14 20:13:35
CLI-6520,1,2,1,4,Hibernando,125,1,22.53,2025-12-25 11:49:19
CLI-5654,2,1,1,4,Por Despertar,75,1,37.33,2026-02-13 17:13:14
CLI-6086,1,1,2,4,Perdidos,146,1,41.35,2025-12-04 22:59:44
CLI-6048,2,1,1,4,Por Despertar,104,1,37.83,2026-01-15 09:15:56
CLI-6068,2,1,1,4,Por Despertar,81,1,37.18,2026-02-07 17:20:32
CLI-6062,1,1,2,4,Perdidos,124,1,41.45,2025-12-26 07:56:47
CLI-5701,1,1,2,4,Perdidos,147,1,39.39,2025-12-03 05:35:39
CLI-5704,2,1,1,4,Por Despertar,82,1,24.75,2026-02-06 15:39:48
CLI-5705,1,1,2,4,Perdidos,155,1,41.57,2025-11-25 12:23:46
CLI-5710,1,1,2,4,Perdidos,157,1,46.92,2025-11-23 09:42:49
CLI-5825,1,1,2,4,Perdidos,135,1,39.26,2025-12-15 07:33:47
CLI-5769,2,1,1,4,Por Despertar,90,1,25.58,2026-01-29 19:01:58
CLI-5800,1,1,2,4,Perdidos,163,1,40.11,2025-11-17 07:02:51
CLI-6655,1,2,1,4,Hibernando,145,1,36.12,2025-12-05 08:29:39
CLI-6643,1,2,1,4,Hibernando,119,1,24.43,2025-12-31 09:31:33
CLI-5579,2,1,1,4,Por Despertar,93,1,22.12,2026-01-26 19:01:59
CLI-6765,1,2,1,4,Hibernando,135,1,36.07,2025-12-15 06:26:17
CLI-6772,1,2,1,4,Hibernando,168,1,23.76,2025-11-12 14:34:07
CLI-6471,1,2,1,4,Hibernando,142,1,36.14,2025-12-08 06:28:19
CLI-6458,1,2,1,4,Hibernando,163,1,38.92,2025-11-17 07:18:44
CLI-6463,1,2,1,4,Hibernando,126,1,35.08,2025-12-24 18:42:31
CLI-6459,1,2,1,4,Hibernando,131,1,35.46,2025-12-19 01:02:57
CLI-5105,2,1,1,4,Por Despertar,78,1,24.06,2026-02-10 05:27:45
CLI-6706,1,2,1,4,Hibernando,150,1,23.71,2025-11-30 23:44:31
CLI-6719,1,2,1,4,Hibernando,145,1,23.1,2025-12-05 08:20:49
CLI-6727,1,2,1,4,Hibernando,163,1,24.02,2025-11-17 16:12:30
CLI-6021,2,1,1,4,Por Despertar,108,1,25.81,2026-01-11 09:35:59
CLI-6024,2,1,1,4,Por Despertar,118,1,37.2,2026-01-01 15:22:13
CLI-6023,1,1,2,4,Perdidos,127,1,41.33,2025-12-23 23:40:00
CLI-6704,1,2,1,4,Hibernando,177,1,35.49,2025-11-03 04:31:13
CLI-5625,1,1,2,4,Perdidos,173,1,39.12,2025-11-07 13:26:47
CLI-5589,1,1,2,4,Perdidos,162,1,41.13,2025-11-18 02:42:54
CLI-5647,2,1,1,4,Por Despertar,75,1,36.34,2026-02-13 03:19:24
CLI-6740,1,2,1,4,Hibernando,143,1,25.85,2025-12-07 08:52:15
CLI-6637,1,2,1,4,Hibernando,138,1,25.45,2025-12-12 04:02:54
CLI-5952,1,1,2,4,Perdidos,177,1,40.98,2025-11-03 20:15:26
CLI-6657,1,2,1,4,Hibernando,143,1,23.36,2025-12-07 21:54:36
CLI-5944,2,1,1,4,Por Despertar,105,1,25.34,2026-01-14 01:37:44
CLI-6660,1,2,1,4,Hibernando,162,1,22.45,2025-11-18 03:59:54
CLI-6534,1,2,1,4,Hibernando,124,1,24.16,2025-12-26 20:57:30
CLI-6525,1,2,1,4,Hibernando,133,1,25.19,2025-12-17 23:45:22
CLI-5073,2,1,1,4,Por Despertar,116,1,36.39,2026-01-03 01:12:20
CLI-6391,1,2,1,4,Hibernando,119,1,32.62,2025-12-31 07:26:53
CLI-6141,1,1,2,4,Perdidos,126,1,41.19,2025-12-24 10:02:26
CLI-6431,1,2,1,4,Hibernando,147,1,25.71,2025-12-03 15:46:34
CLI-6415,1,2,1,4,Hibernando,172,1,24.04,2025-11-08 23:14:40
CLI-5499,2,1,1,4,Por Despertar,109,1,25.24,2026-01-10 21:20:14
CLI-6178,2,1,1,4,Por Despertar,117,1,33.66,2026-01-02 19:29:16
CLI-6552,1,2,1,4,Hibernando,132,1,33.94,2025-12-18 17:11:57
CLI-6633,1,2,1,4,Hibernando,143,1,37.07,2025-12-07 12:28:11
CLI-6588,1,2,1,4,Hibernando,136,1,23.82,2025-12-14 03:42:38
CLI-5844,2,1,1,4,Por Despertar,100,1,22.44,2026-01-19 23:26:59
CLI-5975,2,1,1,4,Por Despertar,75,1,36.87,2026-02-13 10:35:42
CLI-5181,2,1,1,4,Por Despertar,101,1,25.27,2026-01-18 10:07:41
CLI-5842,1,1,2,4,Perdidos,149,1,40.08,2025-12-01 14:31:54
CLI-5146,2,1,1,4,Por Despertar,110,1,33.91,2026-01-09 05:49:33
CLI-5129,1,1,2,4,Perdidos,148,1,42.1,2025-12-02 09:59:46
CLI-5436,1,1,2,4,Perdidos,144,1,40.46,2025-12-06 01:19:42
CLI-6861,1,2,1,4,Hibernando,128,1,36.61,2025-12-22 00:57:54
CLI-5231,1,1,2,4,Perdidos,171,1,40.93,2025-11-09 01:26:51
CLI-5234,2,1,1,4,Por Despertar,84,1,37.14,2026-02-04 16:05:55
CLI-6112,2,1,1,4,Por Despertar,75,1,23.96,2026-02-13 14:40:59
CLI-6115,1,1,2,4,Perdidos,168,1,40.92,2025-11-12 23:33:06
CLI-6401,1,2,1,4,Hibernando,131,1,25.5,2025-12-19 05:32:10
CLI-5510,1,1,2,4,Perdidos,173,1,42.1,2025-11-07 05:24:39
CLI-6438,1,2,1,4,Hibernando,121,1,38.27,2025-12-29 07:21:46
CLI-6395,1,2,1,4,Hibernando,165,1,23.31,2025-11-15 01:47:01
CLI-6826,1,2,1,4,Hibernando,148,1,38.01,2025-12-02 01:24:47
CLI-6798,1,2,1,4,Hibernando,145,1,38.71,2025-12-05 16:14:40
CLI-6777,1,2,1,4,Hibernando,157,1,22.14,2025-11-23 03:27:13
CLI-6088,2,1,1,4,Por Despertar,112,1,22.12,2026-01-07 03:18:22
CLI-5592,1,1,2,4,Perdidos,157,1,42.01,2025-11-23 21:43:19
CLI-5765,2,1,1,4,Por Despertar,74,1,22.41,2026-02-14 08:00:35
CLI-5214,1,1,2,4,Perdidos,124,1,47.12,2025-12-26 02:05:34
CLI-6894,1,2,1,4,Hibernando,154,1,39.05,2025-11-26 13:19:03
CLI-5244,1,1,2,4,Perdidos,126,1,40.4,2025-12-24 18:18:02
CLI-5397,1,1,2,4,Perdidos,146,1,41.08,2025-12-04 17:50:14
CLI-5253,2,1,1,4,Por Despertar,69,1,24.59,2026-02-19 22:08:02
CLI-6210,1,2,1,4,Hibernando,135,1,24.38,2025-12-15 19:56:59
CLI-6212,1,2,1,4,Hibernando,139,1,25.66,2025-12-11 22:45:14
CLI-6213,1,2,1,4,Hibernando,158,1,24.07,2025-11-22 15:04:03
CLI-6259,1,2,1,4,Hibernando,151,1,37.75,2025-11-29 08:01:19
CLI-6206,1,2,1,4,Hibernando,150,1,36.08,2025-11-30 21:56:22
CLI-5882,2,1,1,4,Por Despertar,85,1,37.62,2026-02-03 12:21:02
CLI-5919,1,1,2,4,Perdidos,140,1,39.98,2025-12-10 06:25:08
CLI-5907,1,1,2,4,Perdidos,123,1,69.4,2025-12-27 02:14:36
CLI-5910,2,1,1,4,Por Despertar,97,1,24.91,2026-01-22 18:25:27
CLI-6594,1,2,1,4,Hibernando,167,1,23.27,2025-11-13 02:33:41
CLI-5083,1,1,2,4,Perdidos,128,1,39.75,2025-12-22 17:58:50
CLI-5088,2,1,1,4,Por Despertar,97,1,36.71,2026-01-22 20:00:08
CLI-6357,1,2,1,4,Hibernando,176,1,24.48,2025-11-04 06:29:12
CLI-5441,1,1,2,4,Perdidos,146,1,41.35,2025-12-04 19:29:35
CLI-5059,2,1,1,4,Por Despertar,72,1,37.19,2026-02-16 13:04:41
CLI-5383,2,1,1,4,Por Despertar,87,1,23.12,2026-02-01 20:46:18
CLI-5357,2,1,1,4,Por Despertar,79,1,25.46,2026-02-09 07:33:36
CLI-5372,1,1,2,4,Perdidos,149,1,41.04,2025-12-01 18:51:44
CLI-5402,2,1,1,4,Por Despertar,87,1,38.74,2026-02-01 10:10:25
CLI-5054,1,1,2,4,Perdidos,142,1,40.63,2025-12-08 21:21:46
CLI-5860,1,1,2,4,Perdidos,143,1,41.49,2025-12-07 01:19:56
CLI-5889,2,1,1,4,Por Despertar,103,1,33.4,2026-01-16 10:20:51
CLI-5097,1,1,2,4,Perdidos,127,1,40.78,2025-12-23 11:38:42
CLI-6603,1,2,1,4,Hibernando,131,1,25.87,2025-12-19 05:33:22
CLI-5899,1,1,2,4,Perdidos,141,1,41.93,2025-12-09 16:27:08
CLI-6203,1,2,1,4,Hibernando,169,1,36.09,2025-11-11 07:18:43
CLI-6239,1,2,1,4,Hibernando,139,1,24.38,2025-12-11 07:00:40
CLI-6362,1,2,1,4,Hibernando,132,1,24.75,2025-12-18 17:26:36
CLI-6844,1,2,1,4,Hibernando,129,1,22.9,2025-12-21 14:54:49
CLI-5418,2,1,1,4,Por Despertar,111,1,36.04,2026-01-08 06:52:18
CLI-6186,2,1,1,4,Por Despertar,69,1,22.34,2026-02-19 20:08:02
CLI-5046,2,1,1,4,Por Despertar,118,1,38.18,2026-01-01 04:30:11
CLI-6850,1,2,1,4,Hibernando,129,1,38.53,2025-12-21 03:36:26
CLI-5927,1,1,2,4,Perdidos,175,1,42.11,2025-11-05 00:45:43
CLI-6564,1,2,1,4,Hibernando,166,1,23.94,2025-11-14 14:50:10
CLI-6272,1,2,1,4,Hibernando,179,1,24.47,2025-11-01 02:30:55
CLI-5875,1,1,2,4,Perdidos,151,1,41.73,2025-11-29 16:30:10
CLI-5641,1,1,1,3,Perdidos,128,1,22.89,2025-12-22 13:39:06
CLI-5933,1,1,1,3,Perdidos,138,1,37.01,2025-12-12 07:37:33
CLI-5686,1,1,1,3,Perdidos,143,1,38.55,2025-12-07 20:10:08
CLI-5696,1,1,1,3,Perdidos,147,1,24.36,2025-12-03 00:41:39
CLI-5167,1,1,1,3,Perdidos,129,1,35.98,2025-12-21 05:17:00
CLI-5160,1,1,1,3,Perdidos,158,1,24.43,2025-11-22 04:11:16
CLI-6027,1,1,1,3,Perdidos,133,1,22.68,2025-12-17 11:50:55
CLI-5670,1,1,1,3,Perdidos,128,1,24.52,2025-12-22 10:16:43
CLI-6085,1,1,1,3,Perdidos,174,1,24.54,2025-11-06 20:50:08
CLI-5735,1,1,1,3,Perdidos,171,1,22.16,2025-11-09 05:57:25
CLI-5272,1,1,1,3,Perdidos,148,1,32.43,2025-12-02 11:45:56
CLI-5256,1,1,1,3,Perdidos,130,1,25.78,2025-12-20 19:32:27
CLI-5331,1,1,1,3,Perdidos,153,1,38.2,2025-11-27 21:36:55
CLI-5278,1,1,1,3,Perdidos,132,1,36.71,2025-12-18 03:38:21
CLI-5349,1,1,1,3,Perdidos,127,1,33.11,2025-12-23 22:51:56
CLI-5336,1,1,1,3,Perdidos,166,1,34.68,2025-11-14 04:43:10
CLI-6008,1,1,1,3,Perdidos,140,1,22.56,2025-12-10 01:27:02
CLI-6011,1,1,1,3,Perdidos,167,1,24.57,2025-11-13 23:02:53
CLI-5717,1,1,1,3,Perdidos,143,1,39.09,2025-12-07 19:49:58
CLI-5964,1,1,1,3,Perdidos,146,1,25.92,2025-12-04 01:44:34
CLI-5959,1,1,1,3,Perdidos,159,1,24.14,2025-11-21 04:37:42
CLI-5963,1,1,1,3,Perdidos,170,1,36.56,2025-11-10 23:01:34
CLI-5740,1,1,1,3,Perdidos,179,1,36.98,2025-11-01 12:18:06
CLI-6080,1,1,1,3,Perdidos,175,1,24.06,2025-11-05 03:58:08
CLI-5553,1,1,1,3,Perdidos,178,1,38.04,2025-11-02 01:17:57
CLI-5069,1,1,1,3,Perdidos,159,1,38.81,2025-11-21 15:46:17
CLI-5196,1,1,1,3,Perdidos,130,1,38.76,2025-12-20 20:17:50
CLI-5945,1,1,1,3,Perdidos,155,1,23.52,2025-11-25 08:17:46
CLI-5943,1,1,1,3,Perdidos,130,1,23.97,2025-12-20 15:31:13
CLI-5937,1,1,1,3,Perdidos,177,1,23.51,2025-11-03 02:01:02
CLI-5067,1,1,1,3,Perdidos,169,1,25.31,2025-11-11 18:41:45
CLI-5916,1,1,1,3,Perdidos,167,1,25.3,2025-11-13 03:29:21
CLI-5496,1,1,1,3,Perdidos,127,1,32.2,2025-12-23 21:06:33
CLI-5233,1,1,1,3,Perdidos,148,1,24.27,2025-12-02 08:47:38
CLI-6139,1,1,1,3,Perdidos,179,1,25.03,2025-11-01 03:00:37
CLI-5462,1,1,1,3,Perdidos,177,1,22.29,2025-11-03 02:39:35
CLI-5465,1,1,1,3,Perdidos,128,1,32.45,2025-12-22 19:14:00
CLI-5142,1,1,1,3,Perdidos,138,1,24.93,2025-12-12 19:01:01
CLI-5913,1,1,1,3,Perdidos,151,1,36.18,2025-11-29 16:36:36
CLI-5559,1,1,1,3,Perdidos,119,1,31.97,2025-12-31 06:37:51
CLI-5107,1,1,1,3,Perdidos,173,1,23.35,2025-11-07 16:43:19
CLI-5109,1,1,1,3,Perdidos,132,1,37.94,2025-12-18 07:55:33
CLI-6100,1,1,1,3,Perdidos,146,1,38.73,2025-12-04 07:58:09
CLI-6153,1,1,1,3,Perdidos,130,1,25.21,2025-12-20 12:27:26
CLI-6105,1,1,1,3,Perdidos,146,1,39.09,2025-12-04 15:36:36
CLI-6156,1,1,1,3,Perdidos,133,1,22.9,2025-12-17 09:15:32
CLI-6155,1,1,1,3,Perdidos,129,1,25.45,2025-12-21 07:13:56
CLI-5824,1,1,1,3,Perdidos,164,1,32.57,2025-11-16 15:15:58
CLI-5538,1,1,1,3,Perdidos,132,1,32.75,2025-12-18 20:36:45
CLI-5505,1,1,1,3,Perdidos,127,1,23.85,2025-12-23 04:32:10
CLI-5147,1,1,1,3,Perdidos,131,1,38.25,2025-12-19 11:25:57
CLI-6177,1,1,1,3,Perdidos,155,1,36.48,2025-11-25 00:00:50
CLI-5521,1,1,1,3,Perdidos,174,1,24.87,2025-11-06 14:24:23
CLI-5509,1,1,1,3,Perdidos,140,1,22.35,2025-12-10 15:58:11
CLI-6158,1,1,1,3,Perdidos,131,1,33.56,2025-12-19 19:12:01
CLI-5138,1,1,1,3,Perdidos,178,1,36.55,2025-11-02 17:41:55
CLI-5139,1,1,1,3,Perdidos,158,1,37.54,2025-11-22 09:14:25
CLI-5131,1,1,1,3,Perdidos,155,1,23.72,2025-11-25 15:28:19
CLI-5235,1,1,1,3,Perdidos,144,1,32.91,2025-12-06 04:14:22
CLI-5352,1,1,1,3,Perdidos,146,1,22.54,2025-12-04 09:09:32
CLI-5806,1,1,1,3,Perdidos,149,1,37.69,2025-12-01 06:36:50
CLI-5382,1,1,1,3,Perdidos,119,1,23.77,2025-12-31 04:04:56
CLI-5377,1,1,1,3,Perdidos,120,1,23.8,2025-12-30 03:29:33
CLI-5819,1,1,1,3,Perdidos,146,1,24.35,2025-12-04 07:42:03
CLI-5901,1,1,1,3,Perdidos,170,1,23.3,2025-11-10 17:04:42
CLI-5156,1,1,1,3,Perdidos,120,1,23.77,2025-12-30 15:33:46
CLI-6195,1,1,1,3,Perdidos,159,1,37.3,2025-11-21 22:15:40
CLI-5867,1,1,1,3,Perdidos,152,1,24.76,2025-11-28 11:03:46
CLI-5869,1,1,1,3,Perdidos,172,1,36.65,2025-11-08 23:27:32
CLI-5831,1,1,1,3,Perdidos,134,1,36.47,2025-12-16 13:30:43
CLI-5852,1,1,1,3,Perdidos,159,1,38.7,2025-11-21 12:35:38
CLI-5893,1,1,1,3,Perdidos,137,1,22.09,2025-12-13 21:23:19
CLI-5358,1,1,1,3,Perdidos,137,1,36.05,2025-12-13 02:49:17
CLI-5366,1,1,1,3,Perdidos,121,1,35.19,2025-12-29 23:08:43
CLI-5406,1,1,1,3,Perdidos,140,1,24.06,2025-12-10 21:18:42
CLI-5449,1,1,1,3,Perdidos,169,1,25.59,2025-11-11 13:08:24
CLI-5125,1,1,1,3,Perdidos,125,1,23.17,2025-12-25 01:26:07
CLI-5121,1,1,1,3,Perdidos,147,1,37.11,2025-12-03 17:26:39
CLI-5119,1,1,1,3,Perdidos,121,1,31.84,2025-12-29 15:59:26
CLI-5091,1,1,1,3,Perdidos,131,1,36.29,2025-12-19 21:28:13
CLI-5928,1,1,1,3,Perdidos,148,1,35.98,2025-12-02 11:15:49
CLI-5327,1,1,1,3,Perdidos,145,1,24.11,2025-12-05 07:58:37
CLI-5288,1,1,1,3,Perdidos,175,1,25.79,2025-11-05 20:52:24
CLI-5246,1,1,1,3,Perdidos,130,1,32.42,2025-12-20 23:13:18
CLI-5314,1,1,1,3,Perdidos,156,1,22.65,2025-11-24 14:33:27
CLI-5032,1,1,1,3,Perdidos,127,1,37.85,2025-12-23 08:35:22
CLI-5014,1,1,1,3,Perdidos,122,1,36.67,2025-12-28 11:10:58
