ID_Orden,Fecha,ID_Cliente,ID_Producto,Nombre_Producto,Categoria,Cantidad,Ingreso_Total,COGS_Total,Costo_Envio,Ganancia_Bruta,Ciudad_Destino,Fuente_Adquisicion,Estado_Envio,Mes,Nombre_Mes,Dia_Semana,Semana_Anio
ORD-1948,2025-12-17 14:37:51,CLI-5472,P001,Vaso Termico Inteligente Auto,Auto,1,37.83,15.05,3.83,18.95,Bogota,Campana_Vaso_Vertical,Entregado,12,December,Wednesday,51
ORD-4424,2026-04-27 01:08:00,CLI-6652,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.11,8.11,5.43,10.57,Bogota,Directo,En transito,4,April,Monday,18
ORD-1291,2025-11-17 21:59:19,CLI-6343,P001,Vaso Termico Inteligente Auto,Auto,1,37.93,14.5,8.2,15.23,Bogota,Campana_Vaso_Vertical,Retrasado,11,November,Monday,47
ORD-3256,2026-02-28 13:21:34,CLI-6877,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.44,7.62,6.7,11.12,Cali,Organico_Instagram,Entregado,2,February,Saturday,9
ORD-2406,2026-01-07 18:22:59,CLI-6670,P001,Vaso Termico Inteligente Auto,Auto,1,37.25,15.48,5.87,15.9,Bogota,Organico_Instagram,Entregado,1,January,Wednesday,2
ORD-3230,2026-02-27 11:28:20,CLI-5086,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.1,8.55,5.83,8.72,Medellin,Organico_Instagram,En transito,2,February,Friday,9
ORD-1144,2025-11-08 23:27:32,CLI-5869,P001,Vaso Termico Inteligente Auto,Auto,1,36.65,15.21,8.69,12.75,Bogota,Campana_Bici_Carrusel,Entregado,11,November,Saturday,45
ORD-2228,2025-12-27 11:43:26,CLI-5381,P002,Mini Bicicleta Premium,Fitness,1,125.35,46.85,4.12,74.38,Cali,Campana_Bici_Carrusel,Devuelto,12,December,Saturday,52
ORD-2662,2026-01-25 13:56:21,CLI-5471,P002,Mini Bicicleta Premium,Fitness,1,122.16,43.84,6.83,71.49,Cali,Organico_Instagram,Entregado,1,January,Sunday,4
ORD-1076,2025-11-04 09:07:10,CLI-5656,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.56,7.86,10.73,3.97,Barranquilla,Organico_Instagram,Retrasado,11,November,Tuesday,45
ORD-2071,2025-12-21 06:25:12,CLI-5666,P001,Vaso Termico Inteligente Auto,Auto,1,36.65,15.01,6.33,15.31,Cali,Organico_Instagram,Entregado,12,December,Sunday,51
ORD-1438,2025-11-25 08:17:46,CLI-5945,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.52,8.48,6.32,8.72,Bogota,Campana_Vaso_Vertical,Entregado,11,November,Tuesday,48
ORD-1017,2025-11-01 22:59:26,CLI-6969,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.55,8.04,7.67,8.84,Medellin,Campana_Vaso_Vertical,Entregado,11,November,Saturday,44
ORD-3481,2026-03-12 22:28:11,CLI-6670,P003,Soporte Magnetico Carga,Oficina/Auto,2,48.04,15.52,9.88,22.64,Medellin,Directo,Entregado,3,March,Thursday,11
ORD-2675,2026-01-26 19:21:31,CLI-6360,P001,Vaso Termico Inteligente Auto,Auto,1,35.88,15.38,5.46,15.04,Medellin,Organico_Instagram,Entregado,1,January,Monday,5
ORD-1549,2025-12-01 07:31:30,CLI-6928,P002,Mini Bicicleta Premium,Fitness,1,118.56,44.16,6.78,67.62,Bogota,Organico_Instagram,Entregado,12,December,Monday,49
ORD-4077,2026-04-10 07:31:33,CLI-6922,P001,Vaso Termico Inteligente Auto,Auto,1,39.62,15.2,9.54,14.88,Barranquilla,Campana_Vaso_Vertical,Entregado,4,April,Friday,15
ORD-2610,2026-01-21 05:22:13,CLI-5010,P001,Vaso Termico Inteligente Auto,Auto,1,41.49,14.31,7.08,20.1,Bogota,Organico_Instagram,Entregado,1,January,Wednesday,4
ORD-1809,2025-12-12 18:05:12,CLI-6408,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.21,7.63,9.96,5.62,Bogota,Organico_Instagram,Entregado,12,December,Friday,50
ORD-1184,2025-11-10 04:50:24,CLI-6437,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.74,8.16,5.02,10.56,Medellin,Directo,Entregado,11,November,Monday,46
ORD-3471,2026-03-11 16:41:06,CLI-5218,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.58,7.89,3.0,14.69,Medellin,Organico_Instagram,Entregado,3,March,Wednesday,11
ORD-2558,2026-01-17 11:42:28,CLI-5485,P002,Mini Bicicleta Premium,Fitness,1,116.66,45.08,12.69,58.89,Bucaramanga,Organico_Instagram,Entregado,1,January,Saturday,3
ORD-1279,2025-11-17 00:02:29,CLI-5523,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.9,7.75,4.79,12.36,Bogota,Campana_Bici_Carrusel,Entregado,11,November,Monday,47
ORD-1443,2025-11-25 20:58:25,CLI-5471,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.27,8.55,8.2,7.52,Barranquilla,Campana_Bici_Carrusel,Entregado,11,November,Tuesday,48
ORD-1811,2025-12-12 23:10:28,CLI-5610,P001,Vaso Termico Inteligente Auto,Auto,1,39.54,15.48,3.0,21.06,Bogota,Organico_Instagram,Entregado,12,December,Friday,50
ORD-3553,2026-03-14 09:27:42,CLI-6297,P002,Mini Bicicleta Premium,Fitness,1,127.24,48.06,5.12,74.06,Bogota,Campana_Bici_Carrusel,En transito,3,March,Saturday,11
ORD-1408,2025-11-24 10:00:33,CLI-5874,P002,Mini Bicicleta Premium,Fitness,1,126.2,45.29,4.3,76.61,Medellin,Campana_Bici_Carrusel,Entregado,11,November,Monday,48
ORD-1864,2025-12-14 22:21:01,CLI-6284,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.31,7.8,7.74,6.77,Cali,Organico_Instagram,Entregado,12,December,Sunday,50
ORD-4410,2026-04-26 19:53:48,CLI-5495,P002,Mini Bicicleta Premium,Fitness,1,119.23,45.93,4.87,68.43,Bogota,Organico_Instagram,Entregado,4,April,Sunday,17
ORD-3299,2026-03-03 04:22:26,CLI-6533,P001,Vaso Termico Inteligente Auto,Auto,1,42.07,15.43,6.14,20.5,Cali,Directo,Entregado,3,March,Tuesday,10
ORD-4480,2026-04-29 02:44:39,CLI-6863,P001,Vaso Termico Inteligente Auto,Auto,1,39.29,15.09,6.53,17.67,Bogota,Directo,Entregado,4,April,Wednesday,18
ORD-4283,2026-04-20 07:54:25,CLI-6116,P004,Cojin Ergonomico Gel,Oficina/Auto,1,35.06,12.19,7.3,15.57,Cali,Organico_Instagram,Entregado,4,April,Monday,17
ORD-1554,2025-12-01 03:34:29,CLI-5384,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.73,8.19,7.9,6.64,Bucaramanga,Organico_Instagram,Retrasado,12,December,Monday,49
ORD-3833,2026-03-28 19:03:56,CLI-6742,P001,Vaso Termico Inteligente Auto,Auto,1,36.71,14.36,9.01,13.34,Barranquilla,Directo,Entregado,3,March,Saturday,13
ORD-1414,2025-11-24 02:09:43,CLI-5790,P002,Mini Bicicleta Premium,Fitness,1,121.45,44.64,6.34,70.47,Bogota,Organico_Instagram,Entregado,11,November,Monday,48
ORD-4116,2026-04-12 18:57:51,CLI-5706,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.31,8.32,6.35,7.64,Medellin,Organico_Instagram,Entregado,4,April,Sunday,15
ORD-3860,2026-03-30 17:14:12,CLI-6421,P003,Soporte Magnetico Carga,Oficina/Auto,2,46.9,16.14,12.05,18.71,Bucaramanga,Campana_Bici_Carrusel,Entregado,3,March,Monday,14
ORD-3452,2026-03-10 07:48:06,CLI-5501,P001,Vaso Termico Inteligente Auto,Auto,1,37.14,15.59,3.66,17.89,Bogota,Organico_Instagram,Entregado,3,March,Tuesday,11
ORD-4189,2026-04-16 06:37:54,CLI-5362,P001,Vaso Termico Inteligente Auto,Auto,1,38.29,16.02,6.81,15.46,Bogota,Campana_Vaso_Vertical,Retrasado,4,April,Thursday,16
ORD-1839,2025-12-13 17:22:13,CLI-6104,P001,Vaso Termico Inteligente Auto,Auto,1,41.8,15.63,6.8,19.37,Medellin,Organico_Instagram,Entregado,12,December,Saturday,50
ORD-3630,2026-03-17 16:31:45,CLI-5823,P004,Cojin Ergonomico Gel,Oficina/Auto,1,32.12,12.04,7.9,12.18,Barranquilla,Directo,Entregado,3,March,Tuesday,12
ORD-2569,2026-01-18 14:06:11,CLI-6965,P001,Vaso Termico Inteligente Auto,Auto,1,41.52,14.63,4.46,22.43,Bogota,Campana_Vaso_Vertical,Entregado,1,January,Sunday,3
ORD-1030,2025-11-02 03:33:55,CLI-6726,P001,Vaso Termico Inteligente Auto,Auto,1,39.86,14.54,5.13,20.19,Bogota,Campana_Vaso_Vertical,Entregado,11,November,Sunday,44
ORD-2896,2026-02-08 20:38:55,CLI-6839,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.65,8.38,3.71,11.56,Barranquilla,Directo,Entregado,2,February,Sunday,6
ORD-2860,2026-02-06 00:33:52,CLI-6287,P001,Vaso Termico Inteligente Auto,Auto,1,40.11,14.62,3.0,22.49,Bogota,Organico_Instagram,Entregado,2,February,Friday,6
ORD-2718,2026-01-29 08:27:13,CLI-6918,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.91,8.19,6.53,8.19,Cali,Organico_Instagram,Entregado,1,January,Thursday,5
ORD-2192,2025-12-26 07:56:47,CLI-6062,P001,Vaso Termico Inteligente Auto,Auto,1,41.45,16.05,13.74,11.66,Barranquilla,Directo,Entregado,12,December,Friday,52
ORD-2057,2025-12-21 19:43:21,CLI-5337,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.54,8.09,5.57,10.88,Medellin,Organico_Instagram,Entregado,12,December,Sunday,51
ORD-3676,2026-03-20 13:06:36,CLI-6433,P001,Vaso Termico Inteligente Auto,Auto,2,75.82,29.6,11.23,34.99,Medellin,Organico_Instagram,Entregado,3,March,Friday,12
ORD-2706,2026-01-28 17:20:04,CLI-6072,P002,Mini Bicicleta Premium,Fitness,1,121.49,45.03,3.0,73.46,Bogota,Organico_Instagram,Entregado,1,January,Wednesday,5
ORD-4337,2026-04-23 06:30:05,CLI-5090,P001,Vaso Termico Inteligente Auto,Auto,1,37.29,15.72,9.96,11.61,Medellin,Directo,Devuelto,4,April,Thursday,17
ORD-1351,2025-11-21 16:27:30,CLI-5220,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.71,8.43,10.47,3.81,Barranquilla,Organico_Instagram,Entregado,11,November,Friday,47
ORD-2965,2026-02-12 22:57:33,CLI-6732,P001,Vaso Termico Inteligente Auto,Auto,2,81.76,28.66,15.82,37.28,Bucaramanga,Organico_Instagram,Entregado,2,February,Thursday,7
ORD-4084,2026-04-11 13:04:11,CLI-6790,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.01,7.67,3.0,14.34,Cali,Campana_Bici_Carrusel,Entregado,4,April,Saturday,15
ORD-4095,2026-04-11 01:17:27,CLI-6196,P002,Mini Bicicleta Premium,Fitness,1,112.02,45.27,7.7,59.05,Cali,Directo,Entregado,4,April,Saturday,15
ORD-1170,2025-11-09 01:26:51,CLI-5231,P001,Vaso Termico Inteligente Auto,Auto,1,40.93,14.53,7.35,19.05,Barranquilla,Organico_Instagram,Entregado,11,November,Sunday,45
ORD-3337,2026-03-05 06:29:43,CLI-5261,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.64,7.85,5.74,12.05,Bogota,Directo,Entregado,3,March,Thursday,10
ORD-2206,2025-12-27 21:28:13,CLI-5759,P004,Cojin Ergonomico Gel,Oficina/Auto,1,32.84,11.64,4.5,16.7,Bogota,Campana_Bici_Carrusel,Entregado,12,December,Saturday,52
ORD-1871,2025-12-14 00:05:19,CLI-6037,P002,Mini Bicicleta Premium,Fitness,1,113.9,45.02,4.99,63.89,Bogota,Campana_Bici_Carrusel,Entregado,12,December,Sunday,50
ORD-1551,2025-12-01 01:04:26,CLI-6036,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.79,7.88,10.23,4.68,Bucaramanga,Campana_Vaso_Vertical,Entregado,12,December,Monday,49
ORD-3077,2026-02-18 17:49:38,CLI-5282,P001,Vaso Termico Inteligente Auto,Auto,1,39.7,16.04,5.36,18.3,Bogota,Directo,Entregado,2,February,Wednesday,8
ORD-4010,2026-04-07 21:18:55,CLI-5965,P001,Vaso Termico Inteligente Auto,Auto,1,38.53,14.82,5.09,18.62,Bogota,Organico_Instagram,Entregado,4,April,Tuesday,15
ORD-3913,2026-04-02 11:14:07,CLI-5853,P001,Vaso Termico Inteligente Auto,Auto,1,40.74,15.07,7.17,18.5,Medellin,Organico_Instagram,Entregado,4,April,Thursday,14
ORD-1192,2025-11-11 19:49:18,CLI-6179,P004,Cojin Ergonomico Gel,Oficina/Auto,1,35.31,12.07,8.6,14.64,Bogota,Campana_Vaso_Vertical,En transito,11,November,Tuesday,46
ORD-3428,2026-03-09 10:13:01,CLI-5604,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.43,7.86,3.0,13.57,Bogota,Campana_Vaso_Vertical,Entregado,3,March,Monday,11
ORD-3620,2026-03-17 20:14:18,CLI-5329,P004,Cojin Ergonomico Gel,Oficina/Auto,1,32.04,12.03,7.18,12.83,Bogota,Organico_Instagram,Entregado,3,March,Tuesday,12
ORD-3954,2026-04-04 08:03:55,CLI-5030,P001,Vaso Termico Inteligente Auto,Auto,1,41.79,15.2,4.73,21.86,Bogota,Organico_Instagram,Entregado,4,April,Saturday,14
ORD-3334,2026-03-05 09:07:21,CLI-6812,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.87,8.43,8.03,6.41,Cali,Directo,Entregado,3,March,Thursday,10
ORD-3114,2026-02-21 18:23:37,CLI-6835,P001,Vaso Termico Inteligente Auto,Auto,1,38.07,14.59,7.48,16.0,Bucaramanga,Organico_Instagram,Entregado,2,February,Saturday,8
ORD-3409,2026-03-08 07:24:48,CLI-6723,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.59,8.54,5.29,10.76,Bogota,Organico_Instagram,Entregado,3,March,Sunday,10
ORD-1712,2025-12-08 02:20:17,CLI-6470,P002,Mini Bicicleta Premium,Fitness,1,126.11,46.7,6.23,73.18,Cali,Organico_Instagram,Entregado,12,December,Monday,50
ORD-1183,2025-11-10 17:04:42,CLI-5901,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.3,8.03,7.18,8.09,Cali,Organico_Instagram,Entregado,11,November,Monday,46
ORD-1033,2025-11-02 12:03:35,CLI-5258,P002,Mini Bicicleta Premium,Fitness,1,125.78,43.64,4.43,77.71,Medellin,Campana_Bici_Carrusel,En transito,11,November,Sunday,44
ORD-1166,2025-11-09 00:48:14,CLI-5715,P001,Vaso Termico Inteligente Auto,Auto,1,38.95,15.27,5.18,18.5,Bogota,Campana_Vaso_Vertical,Entregado,11,November,Sunday,45
ORD-2231,2025-12-27 17:52:18,CLI-6677,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.69,7.85,7.74,9.1,Bogota,Organico_Instagram,Entregado,12,December,Saturday,52
ORD-4468,2026-04-29 06:35:14,CLI-5698,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.6,8.03,8.09,9.48,Bucaramanga,Campana_Vaso_Vertical,Entregado,4,April,Wednesday,18
ORD-2116,2025-12-23 09:36:58,CLI-6063,P001,Vaso Termico Inteligente Auto,Auto,1,39.45,15.0,11.95,12.5,Barranquilla,Directo,Devuelto,12,December,Tuesday,52
ORD-1486,2025-11-28 21:09:25,CLI-6074,P001,Vaso Termico Inteligente Auto,Auto,1,40.96,15.89,6.18,18.89,Bogota,Directo,Retrasado,11,November,Friday,48
ORD-3501,2026-03-12 22:24:11,CLI-6478,P001,Vaso Termico Inteligente Auto,Auto,1,41.86,15.97,8.29,17.6,Bucaramanga,Organico_Instagram,Entregado,3,March,Thursday,11
ORD-2108,2025-12-23 16:23:06,CLI-6565,P002,Mini Bicicleta Premium,Fitness,1,114.4,44.75,6.29,63.36,Medellin,Campana_Bici_Carrusel,Entregado,12,December,Tuesday,52
ORD-1997,2025-12-19 21:28:13,CLI-5091,P004,Cojin Ergonomico Gel,Oficina/Auto,1,36.29,12.4,7.43,16.46,Barranquilla,Directo,Entregado,12,December,Friday,51
ORD-3631,2026-03-17 10:14:14,CLI-6217,P001,Vaso Termico Inteligente Auto,Auto,1,42.12,14.93,5.65,21.54,Bogota,Organico_Instagram,Entregado,3,March,Tuesday,12
ORD-2977,2026-02-13 08:38:19,CLI-6647,P001,Vaso Termico Inteligente Auto,Auto,1,35.91,14.83,3.68,17.4,Cali,Directo,Entregado,2,February,Friday,7
ORD-2427,2026-01-09 00:41:48,CLI-6950,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.05,8.44,6.24,10.37,Cali,Organico_Instagram,Entregado,1,January,Friday,2
ORD-2476,2026-01-12 05:42:19,CLI-6748,P001,Vaso Termico Inteligente Auto,Auto,1,41.05,15.38,5.91,19.76,Medellin,Directo,Entregado,1,January,Monday,3
ORD-1457,2025-11-26 04:01:57,CLI-5150,P001,Vaso Termico Inteligente Auto,Auto,1,41.7,15.9,3.0,22.8,Bogota,Campana_Vaso_Vertical,Retrasado,11,November,Wednesday,48
ORD-3424,2026-03-09 13:58:00,CLI-5143,P001,Vaso Termico Inteligente Auto,Auto,1,37.56,15.99,6.41,15.16,Cali,Directo,Entregado,3,March,Monday,11
ORD-3113,2026-02-21 23:22:05,CLI-5207,P001,Vaso Termico Inteligente Auto,Auto,1,37.99,14.88,7.4,15.71,Cali,Organico_Instagram,Entregado,2,February,Saturday,8
ORD-1985,2025-12-18 19:42:04,CLI-5624,P001,Vaso Termico Inteligente Auto,Auto,1,36.56,14.29,7.94,14.33,Bucaramanga,Organico_Instagram,Entregado,12,December,Thursday,51
ORD-3034,2026-02-16 00:34:44,CLI-5173,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.72,8.45,6.17,10.1,Bogota,Campana_Bici_Carrusel,Entregado,2,February,Monday,8
ORD-2978,2026-02-13 15:19:25,CLI-5578,P001,Vaso Termico Inteligente Auto,Auto,1,41.49,15.07,5.98,20.44,Bogota,Campana_Vaso_Vertical,Entregado,2,February,Friday,7
ORD-1194,2025-11-11 16:48:49,CLI-5062,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.07,8.55,6.59,9.93,Cali,Directo,Entregado,11,November,Tuesday,46
ORD-4044,2026-04-08 11:20:53,CLI-6298,P001,Vaso Termico Inteligente Auto,Auto,1,39.25,15.5,8.76,14.99,Medellin,Organico_Instagram,Entregado,4,April,Wednesday,15
ORD-4465,2026-04-29 07:19:39,CLI-6033,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.34,8.15,3.61,12.58,Cali,Campana_Vaso_Vertical,Entregado,4,April,Wednesday,18
ORD-4320,2026-04-22 17:41:57,CLI-6145,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.64,8.02,6.61,10.01,Bogota,Campana_Vaso_Vertical,Retrasado,4,April,Wednesday,17
ORD-1857,2025-12-13 08:39:34,CLI-5957,P001,Vaso Termico Inteligente Auto,Auto,1,40.5,14.7,5.95,19.85,Bogota,Organico_Instagram,Entregado,12,December,Saturday,50
ORD-2171,2025-12-25 04:32:24,CLI-6367,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.44,7.65,4.46,11.33,Medellin,Organico_Instagram,Entregado,12,December,Thursday,52
ORD-4070,2026-04-10 18:36:43,CLI-6915,P002,Mini Bicicleta Premium,Fitness,1,124.55,47.78,9.14,67.63,Cali,Campana_Bici_Carrusel,Entregado,4,April,Friday,15
ORD-1229,2025-11-13 02:33:41,CLI-6594,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.27,7.97,8.31,6.99,Medellin,Campana_Vaso_Vertical,Retrasado,11,November,Thursday,46
ORD-4414,2026-04-27 16:42:31,CLI-6003,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.74,8.2,9.42,7.12,Bogota,Campana_Vaso_Vertical,Entregado,4,April,Monday,18
ORD-1729,2025-12-08 08:10:10,CLI-5425,P002,Mini Bicicleta Premium,Fitness,1,114.16,44.86,9.45,59.85,Cali,Campana_Bici_Carrusel,Entregado,12,December,Monday,50
ORD-3542,2026-03-14 11:25:49,CLI-5797,P001,Vaso Termico Inteligente Auto,Auto,1,38.32,15.26,7.67,15.39,Bogota,Directo,Entregado,3,March,Saturday,11
ORD-1921,2025-12-16 10:33:11,CLI-5053,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.52,7.81,7.19,7.52,Barranquilla,Organico_Instagram,En transito,12,December,Tuesday,51
ORD-4196,2026-04-16 20:49:37,CLI-6820,P001,Vaso Termico Inteligente Auto,Auto,1,36.46,15.51,6.2,14.75,Medellin,Campana_Vaso_Vertical,Entregado,4,April,Thursday,16
ORD-1678,2025-12-07 08:52:15,CLI-6740,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.85,8.51,3.83,13.51,Bogota,Campana_Bici_Carrusel,Entregado,12,December,Sunday,49
ORD-1289,2025-11-17 06:10:43,CLI-5249,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.0,7.6,7.82,9.58,Cali,Organico_Instagram,Entregado,11,November,Monday,47
ORD-3632,2026-03-18 10:19:08,CLI-6642,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.28,7.8,6.89,8.59,Cali,Campana_Bici_Carrusel,Entregado,3,March,Wednesday,12
ORD-3898,2026-04-02 17:51:05,CLI-5492,P004,Cojin Ergonomico Gel,Oficina/Auto,2,67.68,23.82,5.31,38.55,Medellin,Directo,Entregado,4,April,Thursday,14
ORD-2123,2025-12-23 10:56:52,CLI-5957,P001,Vaso Termico Inteligente Auto,Auto,1,36.81,14.71,10.68,11.42,Cali,Directo,En transito,12,December,Tuesday,52
ORD-3132,2026-02-21 10:48:04,CLI-6303,P001,Vaso Termico Inteligente Auto,Auto,1,41.63,15.77,5.47,20.39,Cali,Organico_Instagram,Retrasado,2,February,Saturday,8
ORD-3689,2026-03-21 12:52:49,CLI-6404,P001,Vaso Termico Inteligente Auto,Auto,1,38.17,14.41,8.46,15.3,Medellin,Directo,Entregado,3,March,Saturday,12
ORD-4231,2026-04-18 14:35:51,CLI-6497,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.82,8.41,8.61,8.8,Barranquilla,Directo,En transito,4,April,Saturday,16
ORD-2623,2026-01-22 15:37:46,CLI-6617,P001,Vaso Termico Inteligente Auto,Auto,1,37.93,14.7,5.17,18.06,Bogota,Campana_Vaso_Vertical,Entregado,1,January,Thursday,4
ORD-1295,2025-11-18 05:14:20,CLI-6164,P001,Vaso Termico Inteligente Auto,Auto,1,36.75,15.92,5.62,15.21,Cali,Directo,Entregado,11,November,Tuesday,47
ORD-2727,2026-01-29 14:57:06,CLI-6619,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.56,8.55,6.59,9.42,Bogota,Organico_Instagram,Entregado,1,January,Thursday,5
ORD-3025,2026-02-15 11:33:32,CLI-5809,P002,Mini Bicicleta Premium,Fitness,1,121.79,44.48,5.96,71.35,Bogota,Directo,Entregado,2,February,Sunday,7
ORD-3177,2026-02-23 16:40:27,CLI-5152,P002,Mini Bicicleta Premium,Fitness,1,116.59,43.36,6.44,66.79,Bogota,Campana_Bici_Carrusel,Entregado,2,February,Monday,9
ORD-1415,2025-11-24 05:03:03,CLI-5093,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.96,7.71,6.29,9.96,Cali,Directo,Entregado,11,November,Monday,48
ORD-3127,2026-02-21 14:53:52,CLI-6263,P002,Mini Bicicleta Premium,Fitness,1,119.97,46.65,8.07,65.25,Medellin,Organico_Instagram,Entregado,2,February,Saturday,8
ORD-1940,2025-12-17 03:32:30,CLI-6018,P001,Vaso Termico Inteligente Auto,Auto,1,36.08,15.05,7.22,13.81,Barranquilla,Campana_Vaso_Vertical,Entregado,12,December,Wednesday,51
ORD-1080,2025-11-05 00:20:26,CLI-5870,P001,Vaso Termico Inteligente Auto,Auto,1,39.24,14.32,4.37,20.55,Medellin,Directo,Entregado,11,November,Wednesday,45
ORD-3394,2026-03-07 09:59:40,CLI-6056,P004,Cojin Ergonomico Gel,Oficina/Auto,1,33.99,11.56,16.98,5.45,Bucaramanga,Organico_Instagram,Entregado,3,March,Saturday,10
ORD-3973,2026-04-05 20:40:28,CLI-6662,P002,Mini Bicicleta Premium,Fitness,1,115.83,46.99,7.86,60.98,Medellin,Directo,Entregado,4,April,Sunday,14
ORD-3762,2026-03-25 12:49:46,CLI-6877,P001,Vaso Termico Inteligente Auto,Auto,1,40.2,15.53,4.46,20.21,Medellin,Campana_Vaso_Vertical,Entregado,3,March,Wednesday,13
ORD-2097,2025-12-22 13:39:06,CLI-5641,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.89,8.37,6.79,7.73,Cali,Campana_Vaso_Vertical,Entregado,12,December,Monday,52
ORD-3686,2026-03-21 05:18:31,CLI-5044,P004,Cojin Ergonomico Gel,Oficina/Auto,1,31.86,12.08,8.0,11.78,Cali,Directo,Entregado,3,March,Saturday,12
ORD-4021,2026-04-07 08:25:40,CLI-6184,P002,Mini Bicicleta Premium,Fitness,2,254.68,89.4,7.51,157.77,Bogota,Directo,Entregado,4,April,Tuesday,15
ORD-1461,2025-11-26 04:12:32,CLI-6645,P001,Vaso Termico Inteligente Auto,Auto,1,38.29,15.49,4.65,18.15,Medellin,Organico_Instagram,Entregado,11,November,Wednesday,48
ORD-1605,2025-12-04 01:44:34,CLI-5964,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.92,7.79,5.91,12.22,Barranquilla,Organico_Instagram,Entregado,12,December,Thursday,49
ORD-2756,2026-01-31 22:50:46,CLI-5549,P004,Cojin Ergonomico Gel,Oficina/Auto,1,32.09,12.7,7.47,11.92,Medellin,Organico_Instagram,En transito,1,January,Saturday,5
ORD-1315,2025-11-19 06:55:36,CLI-5086,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.36,7.94,6.7,9.72,Barranquilla,Campana_Bici_Carrusel,Entregado,11,November,Wednesday,47
ORD-1787,2025-12-11 23:29:37,CLI-6732,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.34,8.38,4.82,12.14,Bogota,Organico_Instagram,Entregado,12,December,Thursday,50
ORD-1785,2025-12-11 07:16:54,CLI-5010,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.61,7.65,4.22,10.74,Cali,Organico_Instagram,Entregado,12,December,Thursday,50
ORD-2395,2026-01-06 17:15:17,CLI-6242,P001,Vaso Termico Inteligente Auto,Auto,1,36.3,14.95,5.47,15.88,Bogota,Organico_Instagram,Entregado,1,January,Tuesday,2
ORD-1402,2025-11-23 07:15:40,CLI-5310,P001,Vaso Termico Inteligente Auto,Auto,1,39.74,15.55,5.27,18.92,Bogota,Directo,Entregado,11,November,Sunday,47
ORD-2188,2025-12-26 02:05:34,CLI-5214,P003,Soporte Magnetico Carga,Oficina/Auto,2,47.12,16.46,11.25,19.41,Medellin,Organico_Instagram,En transito,12,December,Friday,52
ORD-1838,2025-12-13 14:25:45,CLI-6909,P004,Cojin Ergonomico Gel,Oficina/Auto,1,34.67,11.88,6.18,16.61,Bogota,Campana_Bici_Carrusel,Entregado,12,December,Saturday,50
ORD-2078,2025-12-21 23:35:49,CLI-6061,P001,Vaso Termico Inteligente Auto,Auto,1,38.55,15.28,8.59,14.68,Bogota,Campana_Vaso_Vertical,Entregado,12,December,Sunday,51
ORD-1257,2025-11-15 11:31:33,CLI-6094,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.28,7.87,5.64,10.77,Barranquilla,Organico_Instagram,Entregado,11,November,Saturday,46
